month,unemployment_rate,COUNTYFP,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
2020-10,6.2,48123,10,482.78000000000014,36.88000000000002,REPUBLICAN
2020-09,7.1,48123,9,932.1400000000001,58.06999999999999,REPUBLICAN
2020-08,6.0,48123,8,1585.5500000000002,64.77000000000001,REPUBLICAN
2020-07,8.1,48123,7,2283.1499999999996,72.99,REPUBLICAN
2020-06,7.9,48123,6,167.95,0.0,REPUBLICAN
2020-05,7.9,48123,5,10.65,0.0,REPUBLICAN
2020-04,7.6,48123,4,60.949999999999996,4.97,REPUBLICAN
2020-03,3.9,48123,3,12.78,0.0,REPUBLICAN
2020-02,2.7,48123,2,,,REPUBLICAN
2020-01,2.7,48123,1,,,REPUBLICAN
2021-07,5.4,48125,19,561.05,0.0,REPUBLICAN
2021-06,5.7,48125,18,131.39,0.0,REPUBLICAN
2021-05,6.0,48125,17,386.61,0.0,REPUBLICAN
2021-04,6.1,48125,16,726.2,0.0,REPUBLICAN
2021-03,7.3,48125,15,316.58000000000004,38.76,REPUBLICAN
2021-02,6.2,48125,14,958.3599999999999,96.89999999999996,REPUBLICAN
2021-01,6.4,48125,13,1112.1600000000003,0.0,REPUBLICAN
2020-12,6.5,48125,12,909.9499999999998,135.65999999999994,REPUBLICAN
2020-11,6.1,48125,11,626.6899999999999,90.44,REPUBLICAN
2020-10,5.8,48125,10,142.11999999999998,0.0,REPUBLICAN
2020-09,6.6,48125,9,1255.6000000000008,45.22,REPUBLICAN
2020-08,5.0,48125,8,781.8000000000001,0.0,REPUBLICAN
2020-07,7.5,48125,7,90.44,0.0,REPUBLICAN
2020-06,7.7,48125,6,45.22,0.0,REPUBLICAN
2020-05,7.6,48125,5,0.0,0.0,REPUBLICAN
2020-04,8.0,48125,4,98.00000000000001,0.0,REPUBLICAN
2020-03,5.5,48125,3,,,REPUBLICAN
2020-02,3.9,48125,2,,,REPUBLICAN
2020-01,4.9,48125,1,,,REPUBLICAN
2021-07,6.3,48127,19,4238.86,0.0,DEMOCRAT
2021-06,7.4,48127,18,2686.2,9.87,DEMOCRAT
2021-05,5.9,48127,17,2776.7699999999995,39.47999999999998,DEMOCRAT
2021-04,6.3,48127,16,3790.129999999999,31.02,DEMOCRAT
2021-03,6.9,48127,15,2407.7700000000004,84.59999999999997,DEMOCRAT
2021-02,7.4,48127,14,3157.959999999999,22.56,DEMOCRAT
2021-01,7.0,48127,13,5448.150000000001,67.74,DEMOCRAT
2020-12,7.0,48127,12,2247.67,31.02,DEMOCRAT
2020-11,7.2,48127,11,813.7699999999998,9.87,DEMOCRAT
2020-10,6.9,48127,10,501.58000000000004,0.0,DEMOCRAT
2020-09,7.3,48127,9,256.81,11.28,DEMOCRAT
2020-08,6.3,48127,8,742.2699999999999,56.879999999999974,DEMOCRAT
2020-07,8.6,48127,7,927.06,1.65,DEMOCRAT
2020-06,8.9,48127,6,79.01,0.0,DEMOCRAT
2020-05,8.6,48127,5,0.0,0.0,DEMOCRAT
2020-04,7.4,48127,4,9.87,0.0,DEMOCRAT
2020-03,3.8,48127,3,,,DEMOCRAT
2020-02,2.8,48127,2,,,DEMOCRAT
2020-01,2.8,48127,1,,,DEMOCRAT
2021-07,5.0,48129,19,204.81999999999994,0.0,REPUBLICAN
2021-06,5.7,48129,18,275.26000000000005,0.0,REPUBLICAN
2021-05,4.0,48129,17,972.5700000000002,0.0,REPUBLICAN
2021-04,4.4,48129,16,728.2199999999999,0.0,REPUBLICAN
2021-03,4.7,48129,15,540.4300000000001,61.04,REPUBLICAN
2021-02,5.2,48129,14,810.6100000000004,56.68,REPUBLICAN
2021-01,5.4,48129,13,2697.63,139.48,REPUBLICAN
2020-12,4.4,48129,12,555.62,170.0100000000001,REPUBLICAN
2020-11,4.2,48129,11,891.9499999999997,0.0,REPUBLICAN
2020-10,3.6,48129,10,1049.5600000000002,0.0,REPUBLICAN
2020-09,4.2,48129,9,305.08000000000004,0.0,REPUBLICAN
2020-08,4.1,48129,8,405.27,30.52,REPUBLICAN
2020-07,5.8,48129,7,418.35999999999996,0.0,REPUBLICAN
2020-06,6.1,48129,6,62.48,0.0,REPUBLICAN
2020-05,4.5,48129,5,95.88,0.0,REPUBLICAN
2020-04,4.8,48129,4,732.1900000000002,0.0,REPUBLICAN
2020-03,4.5,48129,3,,,REPUBLICAN
2020-02,3.1,48129,2,,,REPUBLICAN
2020-01,3.6,48129,1,,,REPUBLICAN
2021-07,9.2,48131,19,906.3100000000001,1.28,DEMOCRAT
2021-06,10.1,48131,18,109.65,7.680000000000001,DEMOCRAT
2021-05,10.5,48131,17,475.2400000000001,0.0,DEMOCRAT
2021-04,11.6,48131,16,273.24000000000007,17.919999999999998,DEMOCRAT
2021-03,12.0,48131,15,829.92,19.2,DEMOCRAT
2021-02,12.6,48131,14,1052.3999999999999,30.72000000000001,DEMOCRAT
2021-01,12.7,48131,13,2331.6899999999996,48.64000000000002,DEMOCRAT
2020-12,12.4,48131,12,1776.58,35.84,DEMOCRAT
2020-11,13.0,48131,11,1073.64,26.879999999999995,DEMOCRAT
2020-10,12.7,48131,10,514.5400000000001,55.04000000000002,DEMOCRAT
2020-09,14.2,48131,9,1899.0800000000006,46.080000000000005,DEMOCRAT
2020-08,11.8,48131,8,943.67,75.10000000000004,DEMOCRAT
2020-07,15.8,48131,7,1092.2499999999998,4.48,DEMOCRAT
2020-06,16.0,48131,6,96.02000000000001,0.0,DEMOCRAT
2020-05,16.6,48131,5,38.38,0.0,DEMOCRAT
2020-04,14.8,48131,4,16.639999999999997,0.0,DEMOCRAT
2020-03,7.2,48131,3,,,DEMOCRAT
2020-02,5.2,48131,2,,,DEMOCRAT
2020-01,5.3,48131,1,,,DEMOCRAT
2021-07,6.8,48133,19,139.38000000000002,0.0,REPUBLICAN
2021-06,8.0,48133,18,45.80999999999999,5.460000000000001,REPUBLICAN
2021-05,6.3,48133,17,112.03000000000002,5.460000000000001,REPUBLICAN
2021-04,6.7,48133,16,105.03000000000002,5.460000000000001,REPUBLICAN
2021-03,7.4,48133,15,385.9399999999999,27.299999999999994,REPUBLICAN
2021-02,7.8,48133,14,1055.8499999999997,75.47,REPUBLICAN
2021-01,7.5,48133,13,1437.12,74.74000000000001,REPUBLICAN
2020-12,6.7,48133,12,1193.1899999999998,29.609999999999996,REPUBLICAN
2020-11,6.4,48133,11,604.5600000000001,10.919999999999998,REPUBLICAN
2020-10,6.4,48133,10,442.7299999999998,21.06,REPUBLICAN
2020-09,7.2,48133,9,404.60999999999996,6.240000000000001,REPUBLICAN
2020-08,5.9,48133,8,441.69,5.460000000000001,REPUBLICAN
2020-07,8.3,48133,7,189.06,0.0,REPUBLICAN
2020-06,9.4,48133,6,16.370000000000005,0.0,REPUBLICAN
2020-05,9.4,48133,5,14.819999999999997,0.0,REPUBLICAN
2020-04,8.7,48133,4,2.34,0.0,REPUBLICAN
2020-03,5.2,48133,3,14.0,0.0,REPUBLICAN
2020-02,3.7,48133,2,,,REPUBLICAN
2020-01,4.1,48133,1,,,REPUBLICAN
2021-07,8.7,48135,19,423.05999999999995,1.1400000000000001,REPUBLICAN
2021-06,9.7,48135,18,82.19000000000001,0.8899999999999999,REPUBLICAN
2021-05,9.1,48135,17,217.62999999999997,6.379999999999997,REPUBLICAN
2021-04,10.1,48135,16,266.3499999999999,9.929999999999996,REPUBLICAN
2021-03,10.9,48135,15,278.47999999999996,14.769999999999994,REPUBLICAN
2021-02,11.8,48135,14,1651.0500000000002,20.56999999999999,REPUBLICAN
2021-01,11.7,48135,13,1148.7499999999998,43.16000000000001,REPUBLICAN
2020-12,11.6,48135,12,1553.6200000000003,64.49,REPUBLICAN
2020-11,12.2,48135,11,1510.9299999999996,12.769999999999996,REPUBLICAN
2020-10,12.3,48135,10,922.5100000000001,12.309999999999997,REPUBLICAN
2020-09,13.5,48135,9,363.4099999999999,18.129999999999995,REPUBLICAN
2020-08,11.7,48135,8,667.3499999999998,15.769999999999994,REPUBLICAN
2020-07,15.5,48135,7,1369.6700000000003,18.31,REPUBLICAN
2020-06,15.7,48135,6,389.01,1.35,REPUBLICAN
2020-05,15.9,48135,5,48.73999999999998,0.5399999999999999,REPUBLICAN
2020-04,13.5,48135,4,44.59000000000001,2.41,REPUBLICAN
2020-03,4.7,48135,3,1.12,0.0,REPUBLICAN
2020-02,3.3,48135,2,,,REPUBLICAN
2020-01,3.4,48135,1,,,REPUBLICAN
2021-07,4.2,48137,19,133.05,0.0,REPUBLICAN
2021-06,4.9,48137,18,51.73,0.0,REPUBLICAN
2021-05,4.2,48137,17,207.02999999999992,0.0,REPUBLICAN
2021-04,4.2,48137,16,51.73,14.78,REPUBLICAN
2021-03,4.4,48137,15,258.7499999999999,88.71999999999998,REPUBLICAN
2021-02,4.8,48137,14,835.53,14.78,REPUBLICAN
2021-01,4.6,48137,13,2255.220000000001,88.67999999999999,REPUBLICAN
2020-12,4.4,48137,12,3936.219999999999,0.0,REPUBLICAN
2020-11,4.2,48137,11,1160.88,0.0,REPUBLICAN
2020-10,3.9,48137,10,416.5599999999999,44.339999999999996,REPUBLICAN
2020-09,3.9,48137,9,0.0,14.78,REPUBLICAN
2020-08,2.9,48137,8,734.5200000000003,44.339999999999996,REPUBLICAN
2020-07,4.1,48137,7,1079.56,0.0,REPUBLICAN
2020-06,4.4,48137,6,88.73999999999998,0.0,REPUBLICAN
2020-05,3.8,48137,5,,,REPUBLICAN
2020-04,3.2,48137,4,,,REPUBLICAN
2020-03,2.8,48137,3,,,REPUBLICAN
2020-02,1.9,48137,2,,,REPUBLICAN
2020-01,2.0,48137,1,,,REPUBLICAN
2021-07,4.8,48139,19,327.47,1.27,REPUBLICAN
2021-06,5.4,48139,18,165.65,4.77,REPUBLICAN
2021-05,4.8,48139,17,255.75999999999996,2.7399999999999993,REPUBLICAN
2021-04,5.0,48139,16,316.67,3.4000000000000004,REPUBLICAN
2021-03,5.7,48139,15,777.02,17.69,REPUBLICAN
2021-02,6.1,48139,14,1267.9199999999996,23.869999999999997,REPUBLICAN
2021-01,5.8,48139,13,3131.2400000000002,35.13999999999999,REPUBLICAN
2020-12,5.3,48139,12,2473.9100000000003,27.679999999999993,REPUBLICAN
2020-11,5.4,48139,11,994.11,18.009999999999998,REPUBLICAN
2020-10,5.3,48139,10,307.84,5.52,REPUBLICAN
2020-09,6.1,48139,9,387.14000000000004,6.769999999999998,REPUBLICAN
2020-08,5.2,48139,8,798.6899999999999,12.410000000000004,REPUBLICAN
2020-07,7.3,48139,7,879.3200000000003,1.4600000000000004,REPUBLICAN
2020-06,8.2,48139,6,224.58999999999997,3.1300000000000003,REPUBLICAN
2020-05,9.2,48139,5,90.18000000000005,4.360000000000002,REPUBLICAN
2020-04,10.5,48139,4,65.43999999999998,2.6600000000000006,REPUBLICAN
2020-03,4.4,48139,3,6.549999999999999,0.16,REPUBLICAN
2020-02,3.0,48139,2,,,REPUBLICAN
2020-01,3.1,48139,1,,,REPUBLICAN
2021-07,6.5,48141,19,150.83,2.3200000000000007,DEMOCRAT
2021-06,7.3,48141,18,65.57999999999998,3.4,DEMOCRAT
2021-05,6.5,48141,17,282.99999999999994,7.599999999999998,DEMOCRAT
2021-04,7.0,48141,16,550.7099999999999,13.299999999999999,DEMOCRAT
2021-03,7.8,48141,15,742.2300000000001,25.119999999999997,DEMOCRAT
2021-02,8.3,48141,14,1260.2100000000003,28.380000000000003,DEMOCRAT
2021-01,8.0,48141,13,1751.16,54.88,DEMOCRAT
2020-12,7.4,48141,12,1541.9199999999998,68.91999999999999,DEMOCRAT
2020-11,8.0,48141,11,4854.350000000001,52.37,DEMOCRAT
2020-10,7.2,48141,10,2390.65,10.27,DEMOCRAT
2020-09,8.2,48141,9,442.28000000000003,12.570000000000002,DEMOCRAT
2020-08,7.1,48141,8,770.9299999999998,20.83,DEMOCRAT
2020-07,10.0,48141,7,978.5500000000002,13.83,DEMOCRAT
2020-06,11.1,48141,6,335.9800000000001,6.709999999999999,DEMOCRAT
2020-05,13.3,48141,5,206.50999999999996,6.690000000000001,DEMOCRAT
2020-04,14.3,48141,4,93.95,1.69,DEMOCRAT
2020-03,5.2,48141,3,4.07,0.0,DEMOCRAT
2020-02,3.8,48141,2,,,DEMOCRAT
2020-01,3.9,48141,1,,,DEMOCRAT
2021-07,5.2,48143,19,276.3599999999999,1.7700000000000002,REPUBLICAN
2021-06,5.9,48143,18,86.36000000000004,3.0900000000000003,REPUBLICAN
2021-05,4.6,48143,17,139.51999999999995,2.31,REPUBLICAN
2021-04,4.9,48143,16,231.8499999999999,2.31,REPUBLICAN
2021-03,5.4,48143,15,275.6700000000001,4.33,REPUBLICAN
2021-02,6.0,48143,14,532.0100000000001,36.80000000000001,REPUBLICAN
2021-01,6.2,48143,13,1725.3799999999999,46.82000000000002,REPUBLICAN
2020-12,5.3,48143,12,2169.55,22.03,REPUBLICAN
2020-11,5.4,48143,11,694.9100000000002,12.31,REPUBLICAN
2020-10,5.0,48143,10,479.88,6.32,REPUBLICAN
2020-09,5.8,48143,9,481.99,7.970000000000001,REPUBLICAN
2020-08,4.8,48143,8,649.36,12.36,REPUBLICAN
2020-07,7.3,48143,7,765.1800000000001,3.9,REPUBLICAN
2020-06,8.0,48143,6,129.79000000000002,0.0,REPUBLICAN
2020-05,8.1,48143,5,12.99,0.0,REPUBLICAN
2020-04,8.5,48143,4,25.760000000000005,2.31,REPUBLICAN
2020-03,4.6,48143,3,2.31,0.0,REPUBLICAN
2020-02,3.3,48143,2,,,REPUBLICAN
2020-01,3.6,48143,1,,,REPUBLICAN
2021-07,5.4,48145,19,143.0,5.81,REPUBLICAN
2021-06,6.0,48145,18,121.97999999999998,0.0,REPUBLICAN
2021-05,5.4,48145,17,221.44999999999996,0.0,REPUBLICAN
2021-04,5.5,48145,16,693.1500000000001,14.06,REPUBLICAN
2021-03,6.9,48145,15,578.19,4.13,REPUBLICAN
2021-02,6.5,48145,14,584.69,23.999999999999986,REPUBLICAN
2021-01,6.0,48145,13,1634.6699999999996,50.41999999999997,REPUBLICAN
2020-12,5.7,48145,12,1643.4199999999998,10.79,REPUBLICAN
2020-11,5.8,48145,11,799.7399999999998,51.24999999999997,REPUBLICAN
2020-10,5.4,48145,10,2415.22,1.66,REPUBLICAN
2020-09,6.1,48145,9,638.5699999999999,11.57,REPUBLICAN
2020-08,5.3,48145,8,338.77,10.21,REPUBLICAN
2020-07,7.3,48145,7,458.4000000000001,1.92,REPUBLICAN
2020-06,7.8,48145,6,114.80999999999999,0.0,REPUBLICAN
2020-05,8.1,48145,5,21.479999999999993,0.0,REPUBLICAN
2020-04,8.8,48145,4,9.09,0.0,REPUBLICAN
2020-03,4.9,48145,3,5.81,0.0,REPUBLICAN
2020-02,3.4,48145,2,,,REPUBLICAN
2020-01,3.5,48145,1,,,REPUBLICAN
2021-07,4.2,48147,19,224.68999999999997,0.0,REPUBLICAN
2021-06,4.7,48147,18,90.44999999999995,2.0,REPUBLICAN
2021-05,4.2,48147,17,185.39999999999992,0.8,REPUBLICAN
2021-04,4.4,48147,16,253.57999999999996,2.8,REPUBLICAN
2021-03,5.1,48147,15,823.8700000000002,26.120000000000008,REPUBLICAN
2021-02,5.4,48147,14,1140.9299999999996,57.13999999999999,REPUBLICAN
2021-01,4.9,48147,13,2744.96,78.02999999999999,REPUBLICAN
2020-12,4.4,48147,12,1760.1000000000004,51.719999999999985,REPUBLICAN
2020-11,4.4,48147,11,616.4599999999999,38.620000000000005,REPUBLICAN
2020-10,4.2,48147,10,345.24,11.239999999999998,REPUBLICAN
2020-09,4.7,48147,9,336.39,10.410000000000002,REPUBLICAN
2020-08,3.9,48147,8,1214.63,11.740000000000004,REPUBLICAN
2020-07,5.6,48147,7,323.8399999999999,3.2699999999999996,REPUBLICAN
2020-06,6.2,48147,6,131.40000000000003,14.070000000000002,REPUBLICAN
2020-05,6.7,48147,5,61.53999999999998,5.6000000000000005,REPUBLICAN
2020-04,7.2,48147,4,42.24999999999999,0.0,REPUBLICAN
2020-03,3.8,48147,3,2.8,0.0,REPUBLICAN
2020-02,2.7,48147,2,,,REPUBLICAN
2020-01,2.8,48147,1,,,REPUBLICAN
2021-07,4.7,48149,19,432.3,8.46,REPUBLICAN
2021-06,5.1,48149,18,132.92000000000002,6.77,REPUBLICAN
2021-05,4.6,48149,17,253.2899999999999,19.129999999999992,REPUBLICAN
2021-04,4.9,48149,16,737.78,17.429999999999996,REPUBLICAN
2021-03,5.5,48149,15,952.53,18.029999999999994,REPUBLICAN
2021-02,5.6,48149,14,928.2100000000002,17.499999999999996,REPUBLICAN
2021-01,5.4,48149,13,1204.45,56.309999999999995,REPUBLICAN
2020-12,5.0,48149,12,973.02,27.049999999999994,REPUBLICAN
2020-11,5.1,48149,11,300.9799999999999,15.179999999999998,REPUBLICAN
2020-10,4.6,48149,10,179.1999999999999,9.540000000000004,REPUBLICAN
2020-09,5.2,48149,9,473.24999999999983,14.659999999999998,REPUBLICAN
2020-08,4.1,48149,8,294.19999999999993,13.080000000000009,REPUBLICAN
2020-07,5.5,48149,7,882.87,14.600000000000007,REPUBLICAN
2020-06,5.8,48149,6,219.50000000000003,0.0,REPUBLICAN
2020-05,6.2,48149,5,83.69,3.9200000000000004,REPUBLICAN
2020-04,6.4,48149,4,71.51999999999998,3.9200000000000004,REPUBLICAN
2020-03,3.7,48149,3,5.0600000000000005,0.0,REPUBLICAN
2020-02,2.6,48149,2,,,REPUBLICAN
2020-01,2.7,48149,1,,,REPUBLICAN
2021-07,4.7,48151,19,184.64,0.0,REPUBLICAN
2021-06,5.1,48151,18,55.94999999999998,0.0,REPUBLICAN
2021-05,4.5,48151,17,152.92999999999992,0.0,REPUBLICAN
2021-04,4.7,48151,16,290.91999999999996,0.0,REPUBLICAN
2021-03,5.7,48151,15,26.11,26.11,REPUBLICAN
2021-02,5.7,48151,14,299.01000000000016,26.11,REPUBLICAN
2021-01,5.5,48151,13,1700.8799999999994,78.33,REPUBLICAN
2020-12,5.0,48151,12,1800.3400000000008,130.54999999999998,REPUBLICAN
2020-11,4.8,48151,11,1353.98,22.38,REPUBLICAN
2020-10,4.6,48151,10,1180.5400000000002,3.73,REPUBLICAN
2020-09,5.3,48151,9,315.16,52.21999999999999,REPUBLICAN
2020-08,4.1,48151,8,813.1399999999998,0.0,REPUBLICAN
2020-07,5.8,48151,7,507.28000000000003,0.0,REPUBLICAN
2020-06,5.8,48151,6,44.76,0.0,REPUBLICAN
2020-05,5.6,48151,5,52.219999999999985,26.11,REPUBLICAN
2020-04,4.3,48151,4,,,REPUBLICAN
2020-03,3.6,48151,3,,,REPUBLICAN
2020-02,2.6,48151,2,,,REPUBLICAN
2020-01,2.8,48151,1,,,REPUBLICAN
2021-07,6.4,48153,19,277.61999999999995,0.0,REPUBLICAN
2021-06,6.9,48153,18,271.75,0.0,REPUBLICAN
2021-05,5.8,48153,17,743.6499999999999,0.0,REPUBLICAN
2021-04,6.1,48153,16,1064.5999999999997,17.5,REPUBLICAN
2021-03,7.5,48153,15,395.99,0.0,REPUBLICAN
2021-02,7.7,48153,14,1493.0999999999997,10.0,REPUBLICAN
2021-01,7.5,48153,13,2922.03,130.0,REPUBLICAN
2020-12,6.1,48153,12,1559.7699999999998,92.96,REPUBLICAN
2020-11,5.5,48153,11,1236.7299999999996,135.06,REPUBLICAN
2020-10,5.1,48153,10,501.41999999999996,0.0,REPUBLICAN
2020-09,5.7,48153,9,218.05999999999997,35.0,REPUBLICAN
2020-08,4.9,48153,8,492.71999999999986,50.84,REPUBLICAN
2020-07,7.0,48153,7,917.4499999999998,73.34,REPUBLICAN
2020-06,7.2,48153,6,252.63,18.759999999999998,REPUBLICAN
2020-05,7.5,48153,5,92.53,0.0,REPUBLICAN
2020-04,7.4,48153,4,52.5,0.0,REPUBLICAN
2020-03,7.2,48153,3,,,REPUBLICAN
2020-02,5.1,48153,2,,,REPUBLICAN
2020-01,5.4,48153,1,,,REPUBLICAN
2021-07,3.8,48155,19,136.06,0.0,REPUBLICAN
2021-06,4.1,48155,18,24.74,0.0,REPUBLICAN
2021-05,3.4,48155,17,197.92000000000004,0.0,REPUBLICAN
2021-04,3.1,48155,16,123.70000000000002,12.37,REPUBLICAN
2021-03,3.6,48155,15,197.92000000000002,160.81000000000003,REPUBLICAN
2021-02,4.0,48155,14,1867.6599999999994,197.92000000000004,REPUBLICAN
2021-01,4.5,48155,13,2510.85,148.44000000000003,REPUBLICAN
2020-12,4.1,48155,12,1121.4500000000003,136.07000000000002,REPUBLICAN
2020-11,4.0,48155,11,766.8900000000001,123.69999999999999,REPUBLICAN
2020-10,3.7,48155,10,989.5100000000002,86.59,REPUBLICAN
2020-09,3.9,48155,9,632.84,0.0,REPUBLICAN
2020-08,3.0,48155,8,86.59,0.0,REPUBLICAN
2020-07,3.8,48155,7,282.43000000000006,0.0,REPUBLICAN
2020-06,5.5,48155,6,,,REPUBLICAN
2020-05,6.3,48155,5,,,REPUBLICAN
2020-04,6.9,48155,4,,,REPUBLICAN
2020-03,3.7,48155,3,,,REPUBLICAN
2020-02,2.6,48155,2,,,REPUBLICAN
2020-01,2.5,48155,1,,,REPUBLICAN
2021-07,6.4,48157,19,304.77,4.569999999999999,DEMOCRAT
2021-06,7.0,48157,18,151.54000000000002,2.770000000000001,DEMOCRAT
2021-05,6.3,48157,17,276.1499999999999,2.8699999999999997,DEMOCRAT
2021-04,6.8,48157,16,426.7799999999999,3.5200000000000014,DEMOCRAT
2021-03,7.6,48157,15,705.54,10.020000000000003,DEMOCRAT
2021-02,8.0,48157,14,991.45,9.290000000000001,DEMOCRAT
2021-01,7.7,48157,13,1754.8099999999995,11.139999999999999,DEMOCRAT
2020-12,7.0,48157,12,1650.9000000000008,6.190000000000002,DEMOCRAT
2020-11,7.3,48157,11,443.4200000000001,2.8100000000000014,DEMOCRAT
2020-10,7.3,48157,10,241.26000000000002,2.599999999999999,DEMOCRAT
2020-09,8.3,48157,9,180.84999999999997,6.99,DEMOCRAT
2020-08,7.1,48157,8,993.16,12.700000000000005,DEMOCRAT
2020-07,9.8,48157,7,390.05,5.95,DEMOCRAT
2020-06,10.4,48157,6,223.98999999999998,1.3200000000000007,DEMOCRAT
2020-05,11.7,48157,5,101.11999999999999,2.3999999999999995,DEMOCRAT
2020-04,12.5,48157,4,106.64000000000001,2.739999999999999,DEMOCRAT
2020-03,4.9,48157,3,12.66,0.12,DEMOCRAT
2020-02,3.4,48157,2,,,DEMOCRAT
2020-01,3.6,48157,1,,,DEMOCRAT
2021-07,4.6,48159,19,213.12999999999997,0.0,REPUBLICAN
2021-06,5.0,48159,18,564.2800000000001,0.0,REPUBLICAN
2021-05,4.7,48159,17,159.64000000000001,0.0,REPUBLICAN
2021-04,5.2,48159,16,143.64999999999998,0.0,REPUBLICAN
2021-03,5.9,48159,15,194.46000000000006,18.619999999999997,REPUBLICAN
2021-02,5.9,48159,14,875.5900000000001,54.579999999999984,REPUBLICAN
2021-01,5.9,48159,13,1627.7300000000002,63.91999999999999,REPUBLICAN
2020-12,5.5,48159,12,823.0899999999999,11.97,REPUBLICAN
2020-11,5.4,48159,11,269.1,27.939999999999998,REPUBLICAN
2020-10,4.9,48159,10,795.1599999999999,9.31,REPUBLICAN
2020-09,5.4,48159,9,254.39999999999995,18.62,REPUBLICAN
2020-08,4.5,48159,8,278.2,27.93,REPUBLICAN
2020-07,6.0,48159,7,408.45999999999987,9.31,REPUBLICAN
2020-06,6.7,48159,6,241.11000000000004,0.0,REPUBLICAN
2020-05,6.9,48159,5,114.51999999999997,0.0,REPUBLICAN
2020-04,7.8,48159,4,5.32,0.0,REPUBLICAN
2020-03,4.5,48159,3,3.99,0.0,REPUBLICAN
2020-02,3.3,48159,2,,,REPUBLICAN
2020-01,3.4,48159,1,,,REPUBLICAN
2021-07,8.0,48161,19,402.1099999999999,2.16,REPUBLICAN
2021-06,8.9,48161,18,119.41,0.0,REPUBLICAN
2021-05,7.7,48161,17,551.8800000000002,5.039999999999999,REPUBLICAN
2021-04,8.2,48161,16,334.36000000000007,5.039999999999999,REPUBLICAN
2021-03,9.5,48161,15,398.27999999999986,31.829999999999995,REPUBLICAN
2021-02,9.5,48161,14,726.0300000000001,49.97000000000001,REPUBLICAN
2021-01,8.9,48161,13,613.7000000000002,47.77,REPUBLICAN
2020-12,7.9,48161,12,659.59,52.12000000000002,REPUBLICAN
2020-11,8.1,48161,11,280.15999999999997,41.23000000000001,REPUBLICAN
2020-10,7.9,48161,10,349.00999999999993,10.08,REPUBLICAN
2020-09,8.9,48161,9,216.09,7.919999999999998,REPUBLICAN
2020-08,7.3,48161,8,1308.63,2.16,REPUBLICAN
2020-07,10.4,48161,7,577.6800000000001,0.0,REPUBLICAN
2020-06,11.1,48161,6,95.64000000000003,0.0,REPUBLICAN
2020-05,10.7,48161,5,41.30000000000002,0.0,REPUBLICAN
2020-04,10.1,48161,4,15.189999999999998,0.0,REPUBLICAN
2020-03,7.1,48161,3,,,REPUBLICAN
2020-02,5.0,48161,2,,,REPUBLICAN
2020-01,5.5,48161,1,,,REPUBLICAN
2021-07,5.2,48163,19,992.2,4.9,REPUBLICAN
2021-06,6.0,48163,18,476.29999999999984,0.0,REPUBLICAN
2021-05,5.2,48163,17,657.6700000000001,11.899999999999997,REPUBLICAN
2021-04,5.4,48163,16,431.60999999999996,11.209999999999999,REPUBLICAN
2021-03,6.1,48163,15,564.93,30.939999999999994,REPUBLICAN
2021-02,6.7,48163,14,1485.1499999999996,61.879999999999995,REPUBLICAN
2021-01,6.3,48163,13,2983.2999999999993,80.85000000000001,REPUBLICAN
2020-12,6.0,48163,12,2296.4300000000007,14.739999999999998,REPUBLICAN
2020-11,5.9,48163,11,576.19,0.0,REPUBLICAN
2020-10,5.8,48163,10,308.31999999999994,0.0,REPUBLICAN
2020-09,6.4,48163,9,255.48,9.799999999999999,REPUBLICAN
2020-08,5.2,48163,8,933.59,9.819999999999999,REPUBLICAN
2020-07,7.6,48163,7,1412.77,10.400000000000002,REPUBLICAN
2020-06,7.8,48163,6,697.05,0.0,REPUBLICAN
2020-05,7.7,48163,5,161.03999999999985,0.0,REPUBLICAN
2020-04,6.6,48163,4,19.68,0.0,REPUBLICAN
2020-03,4.0,48163,3,,,REPUBLICAN
2020-02,2.8,48163,2,,,REPUBLICAN
2020-01,3.1,48163,1,,,REPUBLICAN
2021-07,4.8,48165,19,85.05000000000003,4.62,REPUBLICAN
2021-06,5.5,48165,18,46.41999999999995,4.62,REPUBLICAN
2021-05,4.9,48165,17,86.40999999999997,4.62,REPUBLICAN
2021-04,5.3,48165,16,71.76999999999998,1.32,REPUBLICAN
2021-03,6.0,48165,15,29.909999999999982,10.56,REPUBLICAN
2021-02,6.2,48165,14,184.78000000000006,20.54,REPUBLICAN
2021-01,6.5,48165,13,752.4700000000001,43.86999999999999,REPUBLICAN
2020-12,5.9,48165,12,1326.1999999999996,53.09,REPUBLICAN
2020-11,6.2,48165,11,1944.57,17.86,REPUBLICAN
2020-10,5.9,48165,10,906.6800000000003,11.89,REPUBLICAN
2020-09,6.3,48165,9,475.56999999999994,11.910000000000002,REPUBLICAN
2020-08,5.1,48165,8,670.04,28.5,REPUBLICAN
2020-07,7.0,48165,7,392.84999999999997,0.0,REPUBLICAN
2020-06,7.5,48165,6,38.499999999999986,0.0,REPUBLICAN
2020-05,7.7,48165,5,21.85,0.0,REPUBLICAN
2020-04,6.6,48165,4,4.62,0.0,REPUBLICAN
2020-03,3.7,48165,3,4.62,0.0,REPUBLICAN
2020-02,2.6,48165,2,,,REPUBLICAN
2020-01,2.7,48165,1,,,REPUBLICAN
2021-07,7.0,48167,19,736.55,4.3,REPUBLICAN
2021-06,7.7,48167,18,203.73999999999998,5.81,REPUBLICAN
